"case_number","cfs_record_count","first_call_start","last_call_start","final_tru_type"
"260029595",,"2026-07-05T19:46:52.000","2026-07-05T19:46:52.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029616",,"2026-07-06T07:47:16.000","2026-07-06T07:47:16.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029624",,"2026-07-06T09:56:28.000","2026-07-06T09:56:28.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029625",,"2026-07-06T09:12:04.000","2026-07-06T09:12:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029637",,"2026-07-06T10:19:32.000","2026-07-06T10:19:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029648",,"2026-07-06T11:34:09.000","2026-07-06T11:34:09.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029653",,"2026-07-06T11:54:38.000","2026-07-06T11:54:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029657",,"2026-07-06T11:59:22.000","2026-07-06T11:59:22.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029659",,"2026-07-06T11:39:26.000","2026-07-06T11:39:26.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029672",,"2026-07-06T14:52:57.000","2026-07-06T14:52:57.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029677",,"2026-07-06T14:37:44.000","2026-07-06T14:37:44.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029685",,"2026-07-06T13:05:58.000","2026-07-06T13:05:58.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029715",,"2026-07-06T18:11:08.000","2026-07-06T18:11:08.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029718",,"2026-07-06T18:11:01.000","2026-07-06T18:11:01.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029732",,"2026-07-06T21:39:53.000","2026-07-06T21:39:53.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029745",,"2026-07-07T03:54:18.000","2026-07-07T03:54:18.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029748",,"2026-07-07T05:46:43.000","2026-07-07T05:46:43.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029751",,"2026-07-07T06:39:38.000","2026-07-07T06:39:38.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029754",,"2026-07-07T07:05:24.000","2026-07-07T07:05:24.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029773",,"2026-07-07T07:31:39.000","2026-07-07T07:31:39.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029777",,"2026-07-07T08:55:41.000","2026-07-07T08:55:41.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029781",,"2026-07-07T09:08:39.000","2026-07-07T09:08:39.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029782",,"2026-07-07T09:14:20.000","2026-07-07T09:14:20.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029785",,"2026-07-07T09:20:10.000","2026-07-07T09:20:10.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029787",,"2026-07-07T09:57:20.000","2026-07-07T09:57:20.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029790",,"2026-07-07T09:50:20.000","2026-07-07T09:50:20.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029794",,"2026-07-07T09:45:37.000","2026-07-07T09:45:37.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029798",,"2026-07-07T10:32:13.000","2026-07-07T10:32:13.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029801",,"2026-07-07T11:19:58.000","2026-07-07T11:19:58.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029808",,"2026-07-07T12:20:51.000","2026-07-07T12:20:51.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029811",,"2026-07-07T12:33:22.000","2026-07-07T12:33:22.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029815",,"2026-07-07T12:40:19.000","2026-07-07T12:40:19.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029838",,"2026-07-07T14:46:47.000","2026-07-07T14:46:47.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029840",,"2026-07-07T15:18:24.000","2026-07-07T15:18:24.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029841",,"2026-07-07T15:09:04.000","2026-07-07T15:09:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029848",,"2026-07-07T15:30:11.000","2026-07-07T15:30:11.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029854",,"2026-07-07T15:45:25.000","2026-07-07T15:45:25.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029861",,"2026-07-07T16:33:53.000","2026-07-07T16:33:53.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029862",,"2026-07-07T16:25:58.000","2026-07-07T16:25:58.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029865",,"2026-07-07T17:00:59.000","2026-07-07T17:00:59.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029870",,"2026-07-07T16:33:31.000","2026-07-07T16:33:31.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029890",,"2026-07-07T20:10:14.000","2026-07-07T20:10:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029902",,"2026-07-07T21:04:32.000","2026-07-07T21:04:32.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029904",,"2026-07-07T21:36:45.000","2026-07-07T21:36:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029905",,"2026-07-07T21:14:57.000","2026-07-07T21:14:57.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029908",,"2026-07-07T18:58:29.000","2026-07-07T18:58:29.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029910",,"2026-07-07T21:46:04.000","2026-07-07T21:46:04.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029927",,"2026-07-08T06:51:37.000","2026-07-08T06:51:37.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029931",,"2026-07-08T07:50:58.000","2026-07-08T07:50:58.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029934",,"2026-07-08T07:41:10.000","2026-07-08T07:41:10.000","VANDALISM, DAMAGE, MISCHIEF-TRS - TELEPHONE REPORTING UNIT"
"260029936",,"2026-07-08T07:21:45.000","2026-07-08T07:21:45.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029941",,"2026-07-08T07:57:59.000","2026-07-08T07:57:59.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029947",,"2026-07-08T08:14:14.000","2026-07-08T08:14:14.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029953",,"2026-07-08T09:56:48.000","2026-07-08T09:56:48.000","FRAUDT-TRS FRAUD / DECEPTION - TELEPHONE REPORTING UNIT"
"260029955",,"2026-07-08T08:12:58.000","2026-07-08T08:12:58.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029959",,"2026-07-08T09:50:21.000","2026-07-08T09:50:21.000","LOSTT-TRS ADMIN (DOCUMENT, LOST OR FOUND PROP, MESSAGES - TELEPHONE REPORTING UNIT"
"260029962",,"2026-07-08T10:59:59.000","2026-07-08T10:59:59.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029970",,"2026-07-08T10:17:16.000","2026-07-08T10:17:16.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
"260029973",,"2026-07-08T11:19:29.000","2026-07-08T11:19:29.000","THEFTT - TRS THEFT/LARCENY - TELEPHONE REPORTING UNIT"
"260029975",,"2026-07-08T10:55:05.000","2026-07-08T10:55:05.000","STLVEHT - TRS STOLEN VEHICLE - TELEPHONE REPORTING UNIT"
